Archaea;(Archaea);(Archaea);(Archaea)	Lib_15mm	1
Archaea;(Archaea);(Archaea);(Archaea)	Lib_15p5m	1
Archaea;Halobacterota;(Halobacterota);(Halobacterota)	Lib_15p5m	5
Archaea;Halobacterota;(Halobacterota);(Halobacterota)	Lib_17m	3
Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales	Lib_15mm	1
Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales	Lib_15mw	3
Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales	Lib_15p5m	48
Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales	Lib_17m	42
Archaea;Halobacterota;Methanosarcinia;Methanosarciniales	Lib_15p5m	8
Archaea;Halobacterota;Methanosarcinia;Methanosarciniales	Lib_17m	2
Archaea;Iainarchaeota;Iainarchaeia;Iainarchaeales	Lib_15p5m	6
Archaea;Micrarchaeota;Micrarchaeia;Micrarchaeales	Lib_15mm	10
Archaea;Micrarchaeota;Micrarchaeia;Micrarchaeales	Lib_15mw	6
Archaea;Micrarchaeota;Micrarchaeia;Micrarchaeales	Lib_15p5m	30
Archaea;Micrarchaeota;Micrarchaeia;Micrarchaeales	Lib_17m	2
Archaea;Nanoarchaeota;Nanoarchaeia;Woesearchaeales	Lib_11m	2
Archaea;Nanoarchaeota;Nanoarchaeia;Woesearchaeales	Lib_13m	10
Archaea;Nanoarchaeota;Nanoarchaeia;Woesearchaeales	Lib_15mm	38
Archaea;Nanoarchaeota;Nanoarchaeia;Woesearchaeales	Lib_15mw	30
Archaea;Nanoarchaeota;Nanoarchaeia;Woesearchaeales	Lib_15p5m	169
Archaea;Nanoarchaeota;Nanoarchaeia;Woesearchaeales	Lib_17m	41
Bacteria;(Bacteria);(Bacteria);(Bacteria)	Lib_11m	960
Bacteria;(Bacteria);(Bacteria);(Bacteria)	Lib_13m	877
Bacteria;(Bacteria);(Bacteria);(Bacteria)	Lib_15mm	587
Bacteria;(Bacteria);(Bacteria);(Bacteria)	Lib_15mw	445
Bacteria;(Bacteria);(Bacteria);(Bacteria)	Lib_15p5m	1151
Bacteria;(Bacteria);(Bacteria);(Bacteria)	Lib_17m	639
Bacteria;(Bacteria);(Bacteria);(Bacteria)	Lib_5m	1447
Bacteria;(Bacteria);(Bacteria);(Bacteria)	Lib_9m	1186
Bacteria;Acidobacteriota;(Acidobacteriota);(Acidobacteriota)	Lib_11m	2
Bacteria;Acidobacteriota;(Acidobacteriota);(Acidobacteriota)	Lib_15mm	7
Bacteria;Acidobacteriota;(Acidobacteriota);(Acidobacteriota)	Lib_15mw	4
Bacteria;Acidobacteriota;(Acidobacteriota);(Acidobacteriota)	Lib_15p5m	16
Bacteria;Acidobacteriota;(Acidobacteriota);(Acidobacteriota)	Lib_17m	11
Bacteria;Acidobacteriota;Acidobacteriae;(Acidobacteriae)	Lib_15p5m	6
Bacteria;Acidobacteriota;Acidobacteriae;Acidobacteriales	Lib_15p5m	3
Bacteria;Acidobacteriota;Acidobacteriae;Acidobacteriales	Lib_5m	2
Bacteria;Acidobacteriota;Acidobacteriae;Subgroup 13	Lib_17m	1
Bacteria;Acidobacteriota;Aminicenantia;Aminicenantales	Lib_11m	1
Bacteria;Acidobacteriota;Aminicenantia;Aminicenantales	Lib_15p5m	4
Bacteria;Acidobacteriota;Aminicenantia;Aminicenantales	Lib_17m	1
Bacteria;Acidobacteriota;Blastocatellia;Blastocatellales	Lib_17m	1
Bacteria;Acidobacteriota;Blastocatellia;Pyrinomonadales	Lib_11m	1
Bacteria;Acidobacteriota;Blastocatellia;Pyrinomonadales	Lib_9m	1
Bacteria;Acidobacteriota;Holophagae;Holophagales	Lib_11m	2
Bacteria;Acidobacteriota;Holophagae;Holophagales	Lib_13m	136
Bacteria;Acidobacteriota;Holophagae;Holophagales	Lib_15mm	441
Bacteria;Acidobacteriota;Holophagae;Holophagales	Lib_15mw	318
Bacteria;Acidobacteriota;Holophagae;Holophagales	Lib_15p5m	751
Bacteria;Acidobacteriota;Holophagae;Holophagales	Lib_17m	455
Bacteria;Acidobacteriota;Holophagae;Holophagales	Lib_5m	1
Bacteria;Acidobacteriota;Holophagae;Holophagales	Lib_9m	1
Bacteria;Acidobacteriota;Holophagae;Subgroup 7	Lib_17m	1
Bacteria;Acidobacteriota;Thermoanaerobaculia;Thermoanaerobaculales	Lib_15mw	2
Bacteria;Acidobacteriota;Thermoanaerobaculia;Thermoanaerobaculales	Lib_15p5m	5
